applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
14437,Sheila,Wambui,Female,1998-12-11,0772240439,sheila.wambui530@gmail.com,5,Secondary,Lower-Middle,False,6,2025-10-07
14438,Zainabu,Baya,Female,2003-09-04,0748541527,zainabu.baya569@gmail.com,1,University,Low,False,5,2025-05-15
14439,Janet,Kombe,Female,2000-11-08,0721047249,janet.kombe378@gmail.com,3,Secondary,Lower-Middle,True,5,2025-07-17
14440,Mwanajuma,Achieng,Female,2006-10-25,0755735150,mwanajuma.achieng315@gmail.com,2,Secondary,Lower-Middle,True,5,2025-03-27
14441,Neema,Mwashumbe,Female,1998-10-26,0745542692,neema.mwashumbe152@gmail.com,1,Secondary,Low,False,5,2025-02-04
14442,Fatuma,Njeri,Female,2000-09-24,0734747258,fatuma.njeri433@gmail.com,4,Secondary,Upper-Middle,True,5,2025-12-14
14443,Halima,Omondi,Female,2007-08-19,0780803502,halima.omondi294@gmail.com,4,Secondary,Low,False,5,2025-01-21
14444,Brenda,Kioko,Female,2000-06-12,0108466575,brenda.kioko957@gmail.com,3,Secondary,Lower-Middle,True,5,2025-09-17
14445,Ann,Kemunto,Female,2007-07-15,0783717966,ann.kemunto319@gmail.com,1,Secondary,Lower-Middle,True,7,2025-02-01
14446,Mercy,Kombe,Female,2001-08-26,0799172278,mercy.kombe943@gmail.com,1,Primary,Lower-Middle,False,6,2025-06-15
14447,Halima,Odhiambo,Female,1998-09-17,0781248582,halima.odhiambo225@gmail.com,2,Secondary,Lower-Middle,True,5,2025-03-14
14448,Mariam,Baya,Female,1998-09-07,0760927352,mariam.baya120@gmail.com,5,Primary,Low,True,7,2025-02-18
14449,Neema,Baya,Female,2002-04-13,0720747842,neema.baya311@gmail.com,6,Secondary,Lower-Middle,False,6,2025-05-14
14450,Mariam,Masha,Female,2004-04-24,0708573837,mariam.masha695@gmail.com,1,Secondary,Middle,False,5,2025-05-07
14451,Sheila,Baya,Female,2001-01-17,0756699377,sheila.baya795@gmail.com,2,Secondary,Lower-Middle,False,5,2025-10-25
14452,Lydia,Mwashumbe,Female,2004-06-07,0778064227,lydia.mwashumbe628@gmail.com,3,TVET,Middle,False,5,2025-09-23
14453,Rose,Masha,Female,2002-01-22,0787649950,rose.masha688@gmail.com,6,TVET,Lower-Middle,True,6,2025-11-24
14454,Ann,Mwashumbe,Female,2006-03-03,0744408575,ann.mwashumbe449@gmail.com,3,Secondary,Lower-Middle,True,5,2025-08-05
14455,Zainabu,Kazungu,Female,2005-10-16,0747544902,zainabu.kazungu482@gmail.com,1,Primary,Lower-Middle,True,6,2025-03-08
14456,Neema,Mwadime,Female,1998-03-05,0114192542,neema.mwadime702@gmail.com,1,Secondary,Middle,True,5,2025-11-19
14457,Fatuma,Kombe,Female,1998-05-01,0780818806,fatuma.kombe434@gmail.com,2,Secondary,Middle,True,7,2025-09-09
14458,Lydia,Kombe,Female,2001-12-25,0766723839,lydia.kombe760@gmail.com,1,Secondary,Middle,True,7,2025-11-22
14459,Mwanajuma,Wambui,Female,1999-07-03,0775334237,mwanajuma.wambui190@gmail.com,1,Secondary,Low,True,7,2025-04-18
14460,Joyce,Wambui,Female,2008-02-15,0783938266,joyce.wambui456@gmail.com,3,Secondary,Lower-Middle,True,6,2025-05-21
14461,Neema,Kombe,Female,1998-02-18,0753199282,neema.kombe442@gmail.com,2,Primary,Low,False,5,2025-08-21
14462,Janet,Kenga,Female,2002-06-19,0758280913,janet.kenga419@gmail.com,4,Secondary,Low,True,5,2025-04-02
14463,Brenda,Omondi,Female,2002-06-02,0112092216,brenda.omondi665@gmail.com,1,Secondary,Middle,False,6,2025-06-23
14464,Diana,Achieng,Female,2000-01-04,0761455867,diana.achieng381@gmail.com,2,Secondary,Low,True,7,2025-08-26
14465,Sharon,Munga,Female,1997-05-16,0739775414,sharon.munga639@gmail.com,4,University,Lower-Middle,False,5,2025-04-18
14466,Sheila,Mwajuma,Female,2005-02-09,0796167887,sheila.mwajuma128@gmail.com,4,Secondary,Low,False,5,2025-07-14
14467,Janet,Mwakio,Female,2003-01-20,0751761195,janet.mwakio983@gmail.com,2,TVET,Low,False,5,2025-07-25
14468,Janet,Mwandawiro,Female,2008-11-14,0760918854,janet.mwandawiro788@gmail.com,1,Secondary,Upper-Middle,True,5,2025-06-23
14469,Fatuma,Mwashumbe,Female,1998-12-16,0710324499,fatuma.mwashumbe134@gmail.com,4,Secondary,Middle,True,6,2025-05-10
14470,Christine,Kombe,Female,2003-02-11,0772402510,christine.kombe309@gmail.com,2,Secondary,Low,True,5,2025-10-11
14471,Christine,Baya,Female,2003-12-28,0756841563,christine.baya652@gmail.com,3,Secondary,Lower-Middle,True,6,2025-07-01
14472,Salma,Wambui,Female,2000-05-07,0721590172,salma.wambui618@gmail.com,1,TVET,Lower-Middle,False,5,2025-08-19
14473,Sheila,Mwakio,Female,1997-06-04,0745999811,sheila.mwakio677@gmail.com,6,Secondary,Lower-Middle,True,5,2025-02-02
14474,Mwanajuma,Njeri,Female,2004-02-02,0763446394,mwanajuma.njeri145@gmail.com,2,Secondary,Lower-Middle,False,5,2025-06-21
14475,Salma,Mutiso,Female,2002-11-12,0701682727,salma.mutiso546@gmail.com,2,TVET,Low,True,5,2025-08-28
14476,Christine,Mwandawiro,Female,2006-05-19,0106508052,christine.mwandawiro395@gmail.com,3,Secondary,Middle,True,6,2025-11-26
14477,Zainabu,Achieng,Female,1998-01-15,0112617541,zainabu.achieng861@gmail.com,1,TVET,Low,False,5,2025-05-19
14478,Rose,Mwangeka,Female,2008-06-12,0109709314,rose.mwangeka464@gmail.com,1,Secondary,Middle,True,5,2025-06-24
14479,Mercy,Mghoi,Female,1997-04-19,0723332286,mercy.mghoi985@gmail.com,3,Secondary,Low,False,7,2025-09-04
14480,Fatuma,Wambui,Female,1997-05-23,0732038152,fatuma.wambui446@gmail.com,1,Secondary,Middle,False,6,2025-10-02
14481,Mwanajuma,Kombe,Female,2003-12-20,0748151347,mwanajuma.kombe702@gmail.com,3,Secondary,Low,True,7,2025-11-09
14482,Cynthia,Mghoi,Female,2005-11-12,0105060226,cynthia.mghoi791@gmail.com,1,TVET,Low,True,5,2025-07-03
14483,Mercy,Mghoi,Female,1997-09-12,0799373781,mercy.mghoi394@gmail.com,1,Primary,Lower-Middle,False,7,2025-03-21
14484,Brenda,Odhiambo,Female,2002-06-16,0721886990,brenda.odhiambo985@gmail.com,1,Secondary,Low,False,5,2025-01-20
14485,Saumu,Juma,Female,1997-08-28,0733707792,saumu.juma627@gmail.com,6,Secondary,Lower-Middle,False,5,2025-02-27
14486,Zainabu,Kenga,Female,2006-12-04,0718797957,zainabu.kenga713@gmail.com,3,TVET,Lower-Middle,False,5,2025-03-18
14487,Fatuma,Musyoka,Female,2008-04-07,0700392814,fatuma.musyoka652@gmail.com,6,Secondary,Low,False,5,2025-10-21
14488,Lydia,Masha,Female,1999-02-11,0766717019,lydia.masha943@gmail.com,3,Primary,Low,True,5,2025-12-12
14489,Grace,Omondi,Female,2001-05-03,0750337871,grace.omondi802@gmail.com,6,Primary,Low,True,5,2025-11-05
14490,Sheila,Mwandawiro,Female,2003-11-24,0764645242,sheila.mwandawiro376@gmail.com,5,University,Low,True,5,2025-12-01
14491,Mariam,Kazungu,Female,2002-03-26,0796278801,mariam.kazungu840@gmail.com,1,University,Low,True,5,2025-09-11
14492,Sheila,Odhiambo,Female,1999-03-25,0796905683,sheila.odhiambo340@gmail.com,1,University,Lower-Middle,True,5,2025-06-08
14493,Caroline,Mwandawiro,Female,1998-08-20,0782724826,caroline.mwandawiro968@gmail.com,1,Secondary,Middle,False,7,2025-12-12
14494,Saumu,Baya,Female,2005-11-14,0795895078,saumu.baya729@gmail.com,2,TVET,Low,True,7,2025-06-13
14495,Halima,Chebet,Female,1997-10-05,0758743486,halima.chebet933@gmail.com,1,TVET,Lower-Middle,False,5,2025-04-24
14496,Halima,Mwangeka,Female,2002-06-02,0764845675,halima.mwangeka741@gmail.com,1,TVET,Low,True,5,2025-09-22
14497,Mwanajuma,Kenga,Female,2004-10-26,0100959659,mwanajuma.kenga381@gmail.com,3,Secondary,Low,True,5,2025-05-08
14498,Brenda,Chebet,Female,2000-08-11,0722999826,brenda.chebet577@gmail.com,1,Secondary,Lower-Middle,False,5,2025-07-03
14499,Neema,Mwajuma,Female,2004-07-02,0100715116,neema.mwajuma260@gmail.com,2,Secondary,Low,False,5,2025-05-15
14500,Mwanajuma,Masha,Female,1998-05-15,0737323293,mwanajuma.masha392@gmail.com,2,University,Lower-Middle,True,7,2025-12-04
14501,Mercy,Masha,Female,2007-12-02,0702177069,mercy.masha423@gmail.com,5,University,Lower-Middle,True,5,2025-01-01
14502,Purity,Juma,Female,2008-02-04,0108358838,purity.juma820@gmail.com,2,Secondary,Middle,False,6,2025-01-24
14503,Zainabu,Kenga,Female,2004-08-16,0790935223,zainabu.kenga497@gmail.com,4,Secondary,Lower-Middle,True,5,2025-02-22
14504,Grace,Juma,Female,2001-06-03,0707209014,grace.juma815@gmail.com,1,TVET,Upper-Middle,False,5,2025-03-25
14505,Mercy,Odhiambo,Female,2005-10-03,0727129785,mercy.odhiambo983@gmail.com,2,Secondary,Lower-Middle,True,7,2025-05-21
14506,Diana,Njeri,Female,1997-08-14,0738799386,diana.njeri334@gmail.com,2,Secondary,Upper-Middle,False,5,2025-06-18
14507,Esther,Mwakio,Female,1997-06-05,0709161762,esther.mwakio161@gmail.com,1,Primary,Lower-Middle,True,5,2025-03-28
14508,Mariam,Chebet,Female,2006-07-09,0799120546,mariam.chebet381@gmail.com,1,Secondary,Lower-Middle,False,5,2025-03-17
14509,Mercy,Kombe,Female,1998-09-06,0771962778,mercy.kombe495@gmail.com,2,Secondary,Low,True,5,2025-09-16
14510,Brenda,Mwandawiro,Female,2004-07-27,0743971425,brenda.mwandawiro642@gmail.com,3,TVET,Low,True,7,2025-03-28
14511,Esther,Odhiambo,Female,2008-06-24,0712808034,esther.odhiambo851@gmail.com,1,University,Low,False,7,2025-02-14
14512,Halima,Munga,Female,2005-06-02,0115973099,halima.munga400@gmail.com,1,TVET,Low,False,5,2025-04-15
14513,Esther,Masha,Female,1997-06-12,0712202247,esther.masha918@gmail.com,2,Secondary,Low,True,5,2025-03-16
14514,Sheila,Odhiambo,Female,2004-07-12,0780817190,sheila.odhiambo687@gmail.com,3,Primary,Low,True,5,2025-12-28
14515,Fatuma,Kenga,Female,2002-10-25,0721180238,fatuma.kenga214@gmail.com,1,Secondary,Middle,False,7,2025-10-10
14516,Saumu,Odhiambo,Female,2002-02-06,0111216356,saumu.odhiambo995@gmail.com,3,University,Middle,False,6,2025-09-09
14517,Saumu,Mwashumbe,Female,1997-12-06,0792082608,saumu.mwashumbe177@gmail.com,1,TVET,Middle,False,5,2025-09-25
14518,Neema,Kioko,Female,2008-01-28,0752029084,neema.kioko853@gmail.com,3,Secondary,Low,False,5,2025-03-03
14519,Zainabu,Juma,Female,1999-02-19,0700691323,zainabu.juma906@gmail.com,3,TVET,Lower-Middle,False,5,2025-02-28
14520,Saumu,Mwangeka,Female,2006-03-18,0783168697,saumu.mwangeka784@gmail.com,1,Secondary,Low,False,7,2025-04-15
14521,Lydia,Kemunto,Female,2003-06-19,0113586355,lydia.kemunto214@gmail.com,1,Secondary,Lower-Middle,True,6,2025-05-26
14522,Caroline,Kazungu,Female,2001-12-10,0772948384,caroline.kazungu516@gmail.com,5,Secondary,Lower-Middle,False,5,2025-11-02
14523,Grace,Masha,Female,2007-08-19,0750969460,grace.masha268@gmail.com,2,Secondary,Middle,False,7,2025-11-22
14524,Fatuma,Mwajuma,Female,2005-05-09,0740134938,fatuma.mwajuma848@gmail.com,3,Secondary,Low,True,5,2025-11-11
14525,Diana,Mutiso,Female,1997-09-24,0711490322,diana.mutiso347@gmail.com,1,Secondary,Low,False,5,2025-07-17
14526,Halima,Munga,Female,2005-02-04,0776250881,halima.munga568@gmail.com,3,Primary,Low,True,5,2025-04-15
14527,Amina,Kemunto,Female,2004-12-05,0788101809,amina.kemunto569@gmail.com,2,Secondary,Low,False,7,2025-01-13
14528,Brenda,Omondi,Female,1997-01-10,0760940689,brenda.omondi683@gmail.com,2,University,Upper-Middle,False,5,2025-06-17
14529,Caroline,Masha,Female,2007-06-09,0764005225,caroline.masha220@gmail.com,1,TVET,Low,False,6,2025-08-01
14530,Mwanajuma,Omondi,Female,2004-11-16,0719480770,mwanajuma.omondi612@gmail.com,2,University,Low,False,5,2025-05-08
14531,Fatuma,Omondi,Female,2006-09-21,0724540748,fatuma.omondi556@gmail.com,6,University,Lower-Middle,False,7,2025-09-09
14532,Brenda,Mwadime,Female,2000-01-04,0112508955,brenda.mwadime700@gmail.com,2,Secondary,Low,False,5,2025-07-15
14533,Salma,Kombe,Female,2004-08-22,0772124446,salma.kombe602@gmail.com,2,University,Low,False,5,2025-04-01
14534,Mercy,Otieno,Female,2008-08-23,0750399037,mercy.otieno533@gmail.com,2,Secondary,Lower-Middle,True,5,2025-11-04
14535,Esther,Otieno,Female,2000-07-07,0767775142,esther.otieno169@gmail.com,3,Secondary,Lower-Middle,False,5,2025-07-01
14536,Dorcas,Kombe,Female,1998-11-10,0776741110,dorcas.kombe876@gmail.com,2,Secondary,Lower-Middle,False,6,2025-12-04
14537,Caroline,Kioko,Female,1997-02-15,0768559594,caroline.kioko321@gmail.com,1,University,Low,True,6,2025-01-18
14538,Cynthia,Mghoi,Female,2002-09-03,0736624402,cynthia.mghoi514@gmail.com,1,Secondary,Lower-Middle,True,5,2025-10-15
14539,Caroline,Kenga,Female,2004-12-21,0735133349,caroline.kenga968@gmail.com,4,TVET,Low,False,5,2025-12-13
14540,Purity,Mghoi,Female,2008-05-11,0761949346,purity.mghoi810@gmail.com,2,Secondary,Middle,True,6,2025-06-02
14541,Saumu,Otieno,Female,2005-06-06,0740924690,saumu.otieno266@gmail.com,1,TVET,Lower-Middle,True,5,2025-11-16
14542,Mwanajuma,Kemunto,Female,2001-07-02,0787609273,mwanajuma.kemunto330@gmail.com,4,Secondary,Low,False,7,2025-01-19
14543,Esther,Otieno,Female,2007-07-23,0748914975,esther.otieno684@gmail.com,4,Secondary,Upper-Middle,True,7,2025-09-23
14544,Halima,Mwadime,Female,2002-09-18,0723029865,halima.mwadime920@gmail.com,4,University,Lower-Middle,False,7,2025-10-08
14545,Mwanajuma,Masha,Female,2002-07-18,0734816909,mwanajuma.masha710@gmail.com,4,TVET,Low,True,5,2025-04-04
14546,Salma,Mghoi,Female,1997-12-27,0101248204,salma.mghoi388@gmail.com,3,Primary,Lower-Middle,True,5,2025-03-11
14547,Ann,Mwandawiro,Female,2002-03-20,0773566651,ann.mwandawiro754@gmail.com,3,TVET,Lower-Middle,True,5,2025-05-04
14548,Purity,Juma,Female,2007-09-15,0725549822,purity.juma617@gmail.com,2,Secondary,Lower-Middle,False,5,2025-01-24
14549,Christine,Mwashumbe,Female,1997-04-05,0751358898,christine.mwashumbe165@gmail.com,5,Secondary,Middle,True,6,2025-02-20
14550,Mishi,Juma,Female,2007-10-21,0756401852,mishi.juma839@gmail.com,6,University,Middle,False,5,2025-08-16
14551,Dorcas,Kioko,Female,1999-09-05,0795668909,dorcas.kioko906@gmail.com,3,TVET,Low,True,5,2025-09-11
14552,Ann,Mwakio,Female,2004-11-11,0704921606,ann.mwakio131@gmail.com,3,University,Low,False,5,2025-06-01
14553,Diana,Mwangeka,Female,2006-02-07,0758147329,diana.mwangeka406@gmail.com,1,Secondary,Lower-Middle,True,6,2025-09-24
14554,Sheila,Otieno,Female,2000-05-21,0104997680,sheila.otieno211@gmail.com,3,Secondary,Low,False,7,2025-06-03
14555,Janet,Mwadime,Female,2004-01-26,0766176934,janet.mwadime938@gmail.com,3,TVET,Lower-Middle,True,5,2025-05-11
14556,Saumu,Mwajuma,Female,2006-03-26,0740175760,saumu.mwajuma601@gmail.com,2,University,Low,False,5,2025-06-01
14557,Cynthia,Mwandawiro,Female,1999-04-16,0737143090,cynthia.mwandawiro903@gmail.com,3,Secondary,Low,True,5,2025-03-18
14558,Sharon,Chebet,Female,1999-10-03,0747203894,sharon.chebet957@gmail.com,4,Secondary,Lower-Middle,False,6,2025-09-24
14559,Amina,Mghoi,Female,2005-05-10,0117534898,amina.mghoi562@gmail.com,6,Secondary,Lower-Middle,True,5,2025-03-17
14560,Christine,Mwangeka,Female,2003-09-26,0786333421,christine.mwangeka792@gmail.com,4,Secondary,Low,False,5,2025-09-12
14561,Dorcas,Mghoi,Female,2002-05-18,0736974365,dorcas.mghoi812@gmail.com,1,Secondary,Low,False,5,2025-05-25
14562,Agnes,Mwandawiro,Female,2007-04-07,0754721293,agnes.mwandawiro795@gmail.com,5,University,Low,False,7,2025-12-04
14563,Christine,Achieng,Female,1997-07-09,0729371210,christine.achieng125@gmail.com,4,Secondary,Lower-Middle,False,7,2025-12-24
14564,Sheila,Achieng,Female,1999-04-13,0715882926,sheila.achieng513@gmail.com,1,University,Low,False,7,2025-09-28
14565,Zainabu,Musyoka,Female,1999-10-19,0799329910,zainabu.musyoka276@gmail.com,5,Secondary,Middle,False,7,2025-03-07
14566,Janet,Mwadime,Female,1997-06-14,0101857850,janet.mwadime310@gmail.com,2,Secondary,Lower-Middle,True,5,2025-09-17
14567,Grace,Masha,Female,1998-09-09,0790395751,grace.masha402@gmail.com,2,Secondary,Lower-Middle,False,7,2025-09-27
14568,Diana,Mutiso,Female,1998-11-18,0726025541,diana.mutiso868@gmail.com,6,Secondary,Lower-Middle,False,5,2025-06-11
14569,Ann,Mwadime,Female,1997-01-22,0764620427,ann.mwadime721@gmail.com,1,Secondary,Low,False,6,2025-08-07
14570,Neema,Otieno,Female,2008-11-22,0796528390,neema.otieno727@gmail.com,1,Primary,Low,False,6,2025-02-10
14571,Salma,Wambui,Female,2006-05-21,0708595051,salma.wambui600@gmail.com,5,Secondary,Lower-Middle,True,6,2025-12-22
14572,Purity,Otieno,Female,2006-12-12,0793400710,purity.otieno189@gmail.com,1,TVET,Middle,True,6,2025-11-04
14573,Diana,Kenga,Female,2008-12-17,0736756667,diana.kenga173@gmail.com,1,Secondary,Low,False,5,2025-10-05
14574,Mishi,Wambui,Female,2008-08-21,0759858027,mishi.wambui979@gmail.com,1,Secondary,Low,True,7,2025-09-15
14575,Janet,Omondi,Female,2002-07-08,0767352549,janet.omondi622@gmail.com,4,Secondary,Low,False,5,2025-10-16
14576,Purity,Mwadime,Female,2001-02-09,0759035785,purity.mwadime439@gmail.com,3,Secondary,Lower-Middle,False,5,2025-05-27
14577,Janet,Kazungu,Female,2005-06-12,0734470614,janet.kazungu825@gmail.com,4,Secondary,Upper-Middle,True,5,2025-09-13
14578,Salma,Mwashumbe,Female,1999-05-11,0730454795,salma.mwashumbe568@gmail.com,4,University,Middle,True,5,2025-02-09
14579,Salma,Masha,Female,1999-08-02,0797099494,salma.masha417@gmail.com,2,University,Lower-Middle,True,7,2025-06-22
14580,Halima,Odhiambo,Female,2007-12-02,0100357111,halima.odhiambo993@gmail.com,3,Secondary,Low,True,7,2025-08-07
14581,Fatuma,Munga,Female,2007-08-04,0759946423,fatuma.munga201@gmail.com,1,TVET,Upper-Middle,False,6,2025-01-07
14582,Agnes,Munga,Female,2002-01-27,0782976898,agnes.munga886@gmail.com,1,Secondary,Low,False,6,2025-03-03
14583,Brenda,Mwadime,Female,2004-02-06,0780779272,brenda.mwadime948@gmail.com,3,TVET,Low,False,6,2025-06-25
14584,Salma,Kenga,Female,2001-01-09,0732137679,salma.kenga171@gmail.com,1,TVET,Low,True,5,2025-06-08
14585,Faith,Kombe,Female,1999-08-24,0735891796,faith.kombe915@gmail.com,3,Secondary,Middle,True,6,2025-07-04
14586,Salma,Odhiambo,Female,1999-04-14,0716050283,salma.odhiambo140@gmail.com,4,TVET,Middle,True,5,2025-02-24
14587,Zainabu,Mwashumbe,Female,2007-03-05,0762148507,zainabu.mwashumbe718@gmail.com,2,University,Upper-Middle,False,5,2025-01-16
14588,Christine,Mwandawiro,Female,2007-06-20,0790675887,christine.mwandawiro540@gmail.com,1,TVET,Low,False,5,2025-02-09
14589,Joyce,Juma,Female,1998-08-02,0769809566,joyce.juma517@gmail.com,2,Secondary,Middle,False,6,2025-06-21
14590,Mercy,Baya,Female,2000-01-07,0716873347,mercy.baya903@gmail.com,5,Primary,Low,False,6,2025-03-19
14591,Christine,Musyoka,Female,2002-01-26,0739834023,christine.musyoka358@gmail.com,2,Secondary,Low,True,6,2025-04-28
14592,Mercy,Kazungu,Female,2004-05-18,0108486809,mercy.kazungu298@gmail.com,1,Secondary,Middle,True,5,2025-05-18
14593,Lydia,Chebet,Female,1997-04-17,0117673737,lydia.chebet399@gmail.com,1,TVET,Low,True,5,2025-12-07
14594,Agnes,Omondi,Female,2000-03-11,0774302206,agnes.omondi905@gmail.com,3,Secondary,Low,True,6,2025-05-19
14595,Agnes,Kemunto,Female,1999-02-27,0724361618,agnes.kemunto893@gmail.com,1,Secondary,Lower-Middle,False,5,2025-12-23
14596,Faith,Odhiambo,Female,2002-05-12,0119789289,faith.odhiambo786@gmail.com,1,Secondary,Low,False,5,2025-04-17
14597,Mercy,Mwashumbe,Female,2000-09-07,0771620367,mercy.mwashumbe868@gmail.com,4,Secondary,Middle,True,5,2025-02-14
14598,Caroline,Omondi,Female,2002-12-18,0744926288,caroline.omondi716@gmail.com,3,TVET,Lower-Middle,False,7,2025-05-07
14599,Janet,Mghoi,Female,1997-06-25,0725766711,janet.mghoi233@gmail.com,1,Secondary,Low,True,5,2025-11-11
14600,Cynthia,Wambui,Female,2000-05-09,0731828263,cynthia.wambui981@gmail.com,1,University,Lower-Middle,False,5,2025-11-22
14601,Joyce,Wambui,Female,2002-02-21,0712237855,joyce.wambui370@gmail.com,1,Secondary,Lower-Middle,True,6,2025-06-01
14602,Aisha,Mwandawiro,Female,2006-06-10,0752424815,aisha.mwandawiro666@gmail.com,4,Secondary,Lower-Middle,False,6,2025-04-28
14603,Mwanajuma,Mutiso,Female,2002-05-28,0736130037,mwanajuma.mutiso760@gmail.com,4,TVET,Low,False,7,2025-07-13
14604,Fatuma,Mwangeka,Female,2007-03-05,0705900106,fatuma.mwangeka578@gmail.com,5,Secondary,Lower-Middle,True,5,2025-03-11
14605,Halima,Kombe,Female,2002-11-23,0736204701,halima.kombe332@gmail.com,4,Secondary,Low,False,5,2025-11-08
14606,Rose,Baya,Female,2002-10-12,0744957184,rose.baya567@gmail.com,1,University,Low,True,6,2025-12-15
14607,Mariam,Masha,Female,2006-09-17,0728872424,mariam.masha359@gmail.com,2,Secondary,Middle,False,5,2025-01-03
14608,Sheila,Omondi,Female,2003-05-19,0753005168,sheila.omondi786@gmail.com,1,Secondary,Lower-Middle,False,7,2025-08-27
14609,Faith,Mwakio,Female,2004-01-03,0718420634,faith.mwakio326@gmail.com,2,University,Low,True,5,2025-12-16
14610,Neema,Mwandawiro,Female,2006-01-02,0717758019,neema.mwandawiro874@gmail.com,2,Secondary,Lower-Middle,True,5,2025-03-12
14611,Mercy,Kenga,Female,1998-06-02,0754464448,mercy.kenga841@gmail.com,1,Secondary,Lower-Middle,True,7,2025-06-28
14612,Salma,Musyoka,Female,2002-10-21,0730314438,salma.musyoka215@gmail.com,1,TVET,Low,True,6,2025-10-27
14613,Sheila,Mutiso,Female,2008-07-09,0117802954,sheila.mutiso281@gmail.com,2,Secondary,Lower-Middle,False,5,2025-06-26
14614,Grace,Mwakio,Female,1998-09-19,0118250875,grace.mwakio324@gmail.com,3,Secondary,Upper-Middle,True,6,2025-02-11
14615,Lydia,Mwashumbe,Female,2005-10-20,0109329297,lydia.mwashumbe907@gmail.com,4,Secondary,Low,False,5,2025-03-04
14616,Mishi,Mwadime,Female,2004-01-02,0747507993,mishi.mwadime672@gmail.com,1,TVET,Low,False,7,2025-11-05
14617,Amina,Otieno,Female,2002-05-02,0764663971,amina.otieno668@gmail.com,2,Secondary,Middle,False,5,2025-08-06
14618,Purity,Kenga,Female,2004-05-14,0790296215,purity.kenga197@gmail.com,1,Secondary,Lower-Middle,False,5,2025-03-08
14619,Aisha,Mwadime,Female,1997-01-19,0788751510,aisha.mwadime833@gmail.com,3,Secondary,Low,False,5,2025-01-02
14620,Purity,Mwadime,Female,2003-11-16,0111933031,purity.mwadime954@gmail.com,3,Primary,Low,False,5,2025-02-23
14621,Fatuma,Otieno,Female,2005-10-03,0722652284,fatuma.otieno406@gmail.com,2,Secondary,Lower-Middle,True,6,2025-09-05
14622,Mariam,Mwandawiro,Female,2002-07-18,0725841858,mariam.mwandawiro183@gmail.com,6,Secondary,Low,False,5,2025-03-04
