application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
17525,17525,126,3,2026-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17526,17526,125,5,2026-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17527,17527,125,1,2026-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17528,17528,126,2,2026-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17529,17529,121,1,2026-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17530,17530,108,2,2026-07-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17531,17531,126,5,2026-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17532,17532,115,3,2026-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17533,17533,109,1,2026-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17534,17534,108,1,2026-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17535,17535,114,3,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17536,17536,120,7,2026-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17537,17537,125,5,2026-09-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
17538,17538,125,2,2026-07-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17539,17539,114,1,2026-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17540,17540,125,5,2026-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17541,17541,107,2,2026-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17542,17542,117,6,2026-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17543,17543,117,1,2026-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17544,17544,116,2,2026-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17545,17545,118,7,2026-04-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17546,17546,113,2,2026-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17547,17547,114,5,2026-03-23,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17548,17548,113,5,2026-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17549,17549,118,3,2026-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17550,17550,112,2,2026-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17551,17551,108,6,2026-10-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17552,17552,108,3,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17553,17553,111,1,2026-03-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17554,17554,109,3,2026-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17555,17555,122,3,2026-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17556,17556,107,7,2026-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17557,17557,118,6,2026-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17558,17558,110,5,2026-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17559,17559,117,2,2026-03-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17560,17560,120,3,2026-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17561,17561,119,3,2026-11-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17562,17562,122,4,2026-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17563,17563,123,1,2026-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17564,17564,119,6,2026-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17565,17565,126,2,2026-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17566,17566,122,2,2026-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17567,17567,109,1,2026-12-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17568,17568,122,1,2026-11-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17569,17569,111,1,2026-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17570,17570,108,4,2026-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17571,17571,115,4,2026-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17572,17572,111,1,2026-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17573,17573,116,2,2026-05-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
17574,17574,113,1,2026-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17575,17575,117,1,2026-12-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17576,17576,112,3,2026-11-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17577,17577,123,2,2026-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17578,17578,123,1,2026-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17579,17579,108,1,2026-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17580,17580,110,3,2026-08-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17581,17581,120,5,2026-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17582,17582,110,5,2026-03-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17583,17583,113,6,2026-06-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17584,17584,115,4,2026-12-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17585,17585,109,5,2026-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17586,17586,107,5,2026-06-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17587,17587,117,5,2026-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17588,17588,121,1,2026-02-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17589,17589,119,4,2026-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17590,17590,109,5,2026-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17591,17591,107,6,2026-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17592,17592,115,2,2026-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17593,17593,110,2,2026-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17594,17594,110,1,2026-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17595,17595,113,5,2026-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17596,17596,118,5,2026-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17597,17597,113,4,2026-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17598,17598,116,3,2026-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17599,17599,118,2,2026-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17600,17600,125,1,2026-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17601,17601,114,4,2026-12-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17602,17602,115,7,2026-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17603,17603,122,1,2026-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17604,17604,112,1,2026-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17605,17605,119,2,2026-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17606,17606,112,3,2026-05-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
17607,17607,122,2,2026-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17608,17608,108,1,2026-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17609,17609,108,2,2026-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17610,17610,108,2,2026-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17611,17611,123,3,2026-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17612,17612,123,3,2026-10-23,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17613,17613,117,3,2026-09-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17614,17614,110,3,2026-01-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17615,17615,121,1,2026-02-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17616,17616,118,1,2026-02-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17617,17617,117,1,2026-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17618,17618,108,4,2026-05-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17619,17619,124,1,2026-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17620,17620,112,3,2026-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17621,17621,108,1,2026-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17622,17622,117,3,2026-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17623,17623,113,2,2026-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17624,17624,117,1,2026-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17625,17625,111,1,2026-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17626,17626,122,1,2026-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17627,17627,119,1,2026-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17628,17628,121,2,2026-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17629,17629,117,6,2026-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17630,17630,125,3,2026-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17631,17631,121,3,2026-03-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17632,17632,110,1,2026-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17633,17633,118,5,2026-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17634,17634,115,2,2026-05-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17635,17635,113,3,2026-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17636,17636,117,1,2026-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17637,17637,114,2,2026-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17638,17638,115,3,2026-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17639,17639,108,1,2026-06-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17640,17640,111,1,2026-09-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17641,17641,124,1,2026-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17642,17642,119,5,2026-04-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17643,17643,116,3,2026-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17644,17644,121,1,2026-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17645,17645,124,2,2026-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17646,17646,108,1,2026-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17647,17647,119,1,2026-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17648,17648,121,2,2026-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17649,17649,124,4,2026-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17650,17650,113,4,2026-02-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17651,17651,115,1,2026-02-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17652,17652,109,1,2026-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17653,17653,119,3,2026-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17654,17654,121,1,2026-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17655,17655,112,3,2026-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17656,17656,108,1,2026-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17657,17657,122,1,2026-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17658,17658,117,2,2026-04-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
17659,17659,114,1,2026-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17660,17660,116,1,2026-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17661,17661,118,1,2026-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17662,17662,110,3,2026-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17663,17663,118,1,2026-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17664,17664,123,5,2026-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17665,17665,109,2,2026-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17666,17666,117,1,2026-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17667,17667,113,6,2026-08-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17668,17668,126,1,2026-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17669,17669,109,5,2026-08-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17670,17670,115,1,2026-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17671,17671,115,2,2026-12-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17672,17672,118,2,2026-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17673,17673,122,3,2026-04-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17674,17674,115,1,2026-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17675,17675,124,5,2026-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17676,17676,108,1,2026-12-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17677,17677,115,5,2026-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17678,17678,118,3,2026-09-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17679,17679,119,1,2026-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17680,17680,110,4,2026-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17681,17681,112,1,2026-01-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
17682,17682,119,6,2026-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17683,17683,117,5,2026-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17684,17684,115,1,2026-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17685,17685,117,3,2026-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17686,17686,113,1,2026-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17687,17687,124,3,2026-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17688,17688,108,6,2026-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17689,17689,110,3,2026-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17690,17690,107,2,2026-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17691,17691,119,6,2026-04-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17692,17692,108,1,2026-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17693,17693,126,4,2026-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17694,17694,107,3,2026-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17695,17695,119,2,2026-11-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
17696,17696,126,3,2026-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17697,17697,109,1,2026-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17698,17698,123,1,2026-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17699,17699,110,1,2026-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17700,17700,125,6,2026-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17701,17701,110,3,2026-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17702,17702,124,1,2026-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17703,17703,117,4,2026-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17704,17704,118,3,2026-09-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17705,17705,125,3,2026-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17706,17706,116,4,2026-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17707,17707,123,1,2026-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17708,17708,123,1,2026-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17709,17709,117,1,2026-03-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17710,17710,123,3,2026-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17711,17711,120,6,2026-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17712,17712,121,1,2026-01-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17713,17713,126,5,2026-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17714,17714,125,2,2026-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17715,17715,118,2,2026-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17716,17716,119,4,2026-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17717,17717,113,1,2026-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17718,17718,117,7,2026-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17719,17719,123,1,2026-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17720,17720,126,5,2026-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17721,17721,123,1,2026-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17722,17722,113,1,2026-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17723,17723,126,1,2026-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17724,17724,108,1,2026-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17725,17725,119,1,2026-07-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17726,17726,108,1,2026-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17727,17727,110,1,2026-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17728,17728,114,1,2026-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17729,17729,123,1,2026-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17730,17730,117,1,2026-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17731,17731,121,1,2026-06-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17732,17732,107,3,2026-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17733,17733,123,2,2026-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17734,17734,122,1,2026-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17735,17735,113,7,2026-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17736,17736,111,5,2026-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17737,17737,112,3,2026-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17738,17738,117,1,2026-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17739,17739,107,1,2026-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17740,17740,119,1,2026-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17741,17741,116,4,2026-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17742,17742,115,4,2026-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17743,17743,112,3,2026-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17744,17744,126,6,2026-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17745,17745,110,5,2026-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17746,17746,108,1,2026-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17747,17747,113,2,2026-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17748,17748,121,1,2026-08-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17749,17749,116,1,2026-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17750,17750,109,1,2026-05-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17751,17751,110,7,2026-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17752,17752,113,2,2026-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17753,17753,123,1,2026-12-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17754,17754,118,1,2026-05-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17755,17755,111,1,2026-12-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17756,17756,117,1,2026-07-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17757,17757,111,1,2026-07-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
17758,17758,121,4,2026-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17759,17759,111,4,2026-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17760,17760,115,3,2026-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17761,17761,125,3,2026-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17762,17762,113,5,2026-11-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17763,17763,119,3,2026-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17764,17764,120,4,2026-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17765,17765,108,7,2026-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17766,17766,109,3,2026-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17767,17767,111,3,2026-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17768,17768,111,6,2026-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17769,17769,117,1,2026-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17770,17770,120,1,2026-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17771,17771,107,4,2026-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17772,17772,116,3,2026-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17773,17773,118,5,2026-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17774,17774,122,4,2026-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17775,17775,112,6,2026-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17776,17776,121,3,2026-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17777,17777,125,1,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17778,17778,114,1,2026-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17779,17779,124,3,2026-02-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17780,17780,111,7,2026-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17781,17781,121,6,2026-05-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17782,17782,114,1,2026-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17783,17783,113,5,2026-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17784,17784,124,1,2026-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17785,17785,111,1,2026-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17786,17786,121,3,2026-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17787,17787,109,1,2026-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17788,17788,119,3,2026-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
