application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
16575,16575,126,1,2026-02-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16576,16576,113,5,2026-03-21,Eligible,Passed,Offered,Enrolled,Selection,
16577,16577,119,1,2026-06-20,Eligible,Passed,Offered,Enrolled,Selection,
16578,16578,121,3,2026-06-15,Eligible,Passed,Offered,Enrolled,Selection,
16579,16579,109,3,2026-02-23,Eligible,Passed,Offered,Enrolled,Selection,
16580,16580,114,1,2026-10-16,Eligible,Passed,Offered,Enrolled,Selection,
16581,16581,115,1,2026-08-11,Eligible,Passed,Offered,Enrolled,Selection,
16582,16582,119,3,2026-02-04,Eligible,Passed,Offered,Enrolled,Selection,
16583,16583,109,4,2026-08-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16584,16584,124,1,2026-12-01,Eligible,Passed,Offered,Enrolled,Selection,
16585,16585,107,4,2026-06-25,Eligible,Passed,Offered,Enrolled,Selection,
16586,16586,119,1,2026-04-21,Eligible,Passed,Offered,Enrolled,Selection,
16587,16587,111,5,2026-02-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16588,16588,118,1,2026-11-03,Eligible,Passed,Offered,Enrolled,Selection,
16589,16589,117,3,2026-02-25,Eligible,Passed,Offered,Enrolled,Selection,
16590,16590,125,1,2026-09-10,Eligible,Passed,Offered,Enrolled,Selection,
16591,16591,126,6,2026-11-25,Eligible,Passed,Offered,Enrolled,Selection,
16592,16592,124,1,2026-08-17,Eligible,Passed,Offered,Enrolled,Selection,
16593,16593,113,3,2026-09-07,Eligible,Passed,Offered,Enrolled,Selection,
16594,16594,108,1,2026-11-21,Eligible,Passed,Offered,Enrolled,Selection,
16595,16595,122,3,2026-11-07,Eligible,Passed,Offered,Enrolled,Selection,
16596,16596,117,1,2026-10-16,Eligible,Passed,Offered,Enrolled,Selection,
16597,16597,120,3,2026-08-09,Eligible,Passed,Offered,Enrolled,Selection,
16598,16598,110,2,2026-07-03,Eligible,Passed,Offered,Enrolled,Selection,
16599,16599,112,1,2026-03-28,Eligible,Passed,Offered,Enrolled,Selection,
16600,16600,119,1,2026-04-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16601,16601,121,3,2026-03-18,Eligible,Passed,Offered,Enrolled,Selection,
16602,16602,118,3,2026-07-18,Eligible,Passed,Offered,Enrolled,Selection,
16603,16603,119,5,2026-01-04,Eligible,Passed,Offered,Enrolled,Selection,
16604,16604,113,2,2026-10-01,Eligible,Passed,Offered,Enrolled,Selection,
16605,16605,126,3,2026-08-02,Eligible,Passed,Offered,Enrolled,Selection,
16606,16606,107,2,2026-01-05,Eligible,Passed,Offered,Enrolled,Selection,
16607,16607,118,5,2026-08-14,Eligible,Passed,Offered,Enrolled,Selection,
16608,16608,125,2,2026-10-10,Eligible,Passed,Offered,Enrolled,Selection,
16609,16609,117,3,2026-01-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16610,16610,115,2,2026-05-14,Eligible,Passed,Offered,Enrolled,Selection,
16611,16611,122,4,2026-09-10,Eligible,Passed,Offered,Enrolled,Selection,
16612,16612,123,2,2026-06-20,Eligible,Passed,Offered,Enrolled,Selection,
16613,16613,109,1,2026-02-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16614,16614,122,6,2026-04-14,Eligible,Passed,Offered,Enrolled,Selection,
16615,16615,124,1,2026-04-15,Eligible,Passed,Offered,Enrolled,Selection,
16616,16616,114,4,2026-09-11,Eligible,Passed,Offered,Enrolled,Selection,
16617,16617,112,1,2026-11-20,Eligible,Passed,Offered,Enrolled,Selection,
16618,16618,122,5,2026-03-27,Eligible,Passed,Offered,Enrolled,Selection,
16619,16619,108,3,2026-06-28,Eligible,Passed,Offered,Enrolled,Selection,
16620,16620,112,3,2026-02-21,Eligible,Passed,Offered,Enrolled,Selection,
16621,16621,110,2,2026-08-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16622,16622,118,4,2026-02-09,Eligible,Passed,Offered,Enrolled,Selection,
16623,16623,114,4,2026-02-14,Eligible,Passed,Offered,Enrolled,Selection,
16624,16624,116,1,2026-09-09,Eligible,Passed,Offered,Enrolled,Selection,
16625,16625,120,1,2026-07-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16626,16626,109,3,2026-04-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16627,16627,126,1,2026-05-12,Eligible,Passed,Offered,Enrolled,Selection,
16628,16628,115,1,2026-09-07,Eligible,Passed,Offered,Enrolled,Selection,
16629,16629,109,3,2026-04-13,Eligible,Passed,Offered,Enrolled,Selection,
16630,16630,111,5,2026-09-23,Eligible,Passed,Offered,Enrolled,Selection,
16631,16631,114,1,2026-08-12,Eligible,Passed,Offered,Enrolled,Selection,
16632,16632,116,2,2026-02-18,Eligible,Passed,Offered,Enrolled,Selection,
16633,16633,109,1,2026-11-15,Eligible,Passed,Offered,Enrolled,Selection,
16634,16634,111,3,2026-09-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16635,16635,118,3,2026-02-19,Eligible,Passed,Offered,Enrolled,Selection,
16636,16636,118,1,2026-01-01,Eligible,Passed,Offered,Enrolled,Selection,
16637,16637,113,5,2026-02-09,Eligible,Passed,Offered,Enrolled,Selection,
16638,16638,108,5,2026-03-08,Eligible,Passed,Offered,Enrolled,Selection,
16639,16639,113,1,2026-05-02,Eligible,Passed,Offered,Enrolled,Selection,
16640,16640,117,1,2026-03-25,Eligible,Passed,Offered,Enrolled,Selection,
16641,16641,120,4,2026-08-08,Eligible,Passed,Offered,Enrolled,Selection,
16642,16642,116,1,2026-12-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16643,16643,117,5,2026-09-18,Eligible,Passed,Offered,Enrolled,Selection,
16644,16644,109,2,2026-11-23,Eligible,Passed,Offered,Enrolled,Selection,
16645,16645,116,5,2026-08-10,Eligible,Passed,Offered,Enrolled,Selection,
16646,16646,113,4,2026-12-07,Eligible,Passed,Offered,Enrolled,Selection,
16647,16647,110,1,2026-09-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16648,16648,107,4,2026-07-14,Eligible,Passed,Offered,Enrolled,Selection,
16649,16649,120,3,2026-01-10,Eligible,Passed,Offered,Enrolled,Selection,
16650,16650,107,3,2026-04-04,Eligible,Passed,Offered,Enrolled,Selection,
16651,16651,123,1,2026-03-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16652,16652,120,5,2026-03-14,Eligible,Passed,Offered,Enrolled,Selection,
16653,16653,115,1,2026-03-09,Eligible,Passed,Offered,Enrolled,Selection,
16654,16654,126,1,2026-02-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16655,16655,118,1,2026-03-01,Eligible,Passed,Offered,Enrolled,Selection,
16656,16656,121,1,2026-06-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16657,16657,112,5,2026-06-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16658,16658,120,4,2026-02-05,Eligible,Passed,Offered,Enrolled,Selection,
16659,16659,113,2,2026-03-21,Eligible,Passed,Offered,Enrolled,Selection,
16660,16660,125,1,2026-06-15,Eligible,Passed,Offered,Enrolled,Selection,
16661,16661,118,5,2026-02-13,Eligible,Passed,Offered,Enrolled,Selection,
16662,16662,110,2,2026-06-15,Eligible,Passed,Offered,Enrolled,Selection,
16663,16663,122,2,2026-09-25,Eligible,Passed,Offered,Enrolled,Selection,
16664,16664,110,1,2026-05-09,Eligible,Passed,Offered,Enrolled,Selection,
16665,16665,125,1,2026-12-16,Eligible,Passed,Offered,Enrolled,Selection,
16666,16666,126,7,2026-02-11,Eligible,Passed,Offered,Enrolled,Selection,
16667,16667,114,7,2026-06-01,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16668,16668,124,1,2026-02-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16669,16669,108,3,2026-01-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16670,16670,109,3,2026-09-12,Eligible,Passed,Offered,Enrolled,Selection,
16671,16671,119,1,2026-11-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16672,16672,115,1,2026-05-09,Eligible,Passed,Offered,Enrolled,Selection,
16673,16673,109,2,2026-10-06,Eligible,Passed,Offered,Enrolled,Selection,
16674,16674,109,5,2026-05-01,Eligible,Passed,Offered,Enrolled,Selection,
16675,16675,124,2,2026-04-24,Eligible,Passed,Offered,Enrolled,Selection,
16676,16676,124,5,2026-10-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16677,16677,111,3,2026-11-20,Eligible,Passed,Offered,Enrolled,Selection,
16678,16678,113,1,2026-12-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16679,16679,117,3,2026-11-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16680,16680,112,3,2026-12-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
16681,16681,124,7,2026-02-09,Eligible,Passed,Offered,Enrolled,Selection,
16682,16682,124,1,2026-11-19,Eligible,Passed,Offered,Enrolled,Selection,
16683,16683,120,1,2026-09-25,Eligible,Passed,Offered,Enrolled,Selection,
16684,16684,117,4,2026-06-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16685,16685,107,3,2026-04-21,Eligible,Passed,Offered,Enrolled,Selection,
16686,16686,115,1,2026-02-03,Eligible,Passed,Offered,Enrolled,Selection,
16687,16687,120,1,2026-08-18,Eligible,Passed,Offered,Enrolled,Selection,
16688,16688,126,5,2026-10-18,Eligible,Passed,Offered,Enrolled,Selection,
16689,16689,120,3,2026-02-13,Eligible,Passed,Offered,Enrolled,Selection,
16690,16690,123,2,2026-02-10,Eligible,Passed,Offered,Enrolled,Selection,
16691,16691,115,1,2026-01-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16692,16692,110,1,2026-03-02,Eligible,Passed,Offered,Enrolled,Selection,
16693,16693,107,1,2026-03-05,Eligible,Passed,Offered,Enrolled,Selection,
16694,16694,125,3,2026-07-17,Eligible,Passed,Offered,Enrolled,Selection,
16695,16695,121,4,2026-08-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16696,16696,118,1,2026-01-05,Eligible,Passed,Offered,Enrolled,Selection,
16697,16697,120,1,2026-04-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16698,16698,109,4,2026-10-03,Eligible,Passed,Offered,Enrolled,Selection,
16699,16699,110,6,2026-12-08,Eligible,Passed,Offered,Enrolled,Selection,
16700,16700,107,1,2026-07-19,Eligible,Passed,Offered,Enrolled,Selection,
16701,16701,107,1,2026-08-20,Eligible,Passed,Offered,Enrolled,Selection,
16702,16702,113,1,2026-10-15,Eligible,Passed,Offered,Enrolled,Selection,
16703,16703,120,1,2026-04-16,Eligible,Passed,Offered,Enrolled,Selection,
16704,16704,122,7,2026-06-12,Eligible,Passed,Offered,Enrolled,Selection,
16705,16705,120,2,2026-08-24,Eligible,Passed,Offered,Enrolled,Selection,
16706,16706,116,3,2026-07-22,Eligible,Passed,Offered,Enrolled,Selection,
16707,16707,118,4,2026-08-24,Eligible,Passed,Offered,Enrolled,Selection,
16708,16708,125,3,2026-07-14,Eligible,Passed,Offered,Enrolled,Selection,
16709,16709,126,4,2026-08-13,Eligible,Passed,Offered,Enrolled,Selection,
16710,16710,115,1,2026-10-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16711,16711,125,4,2026-04-19,Eligible,Passed,Offered,Enrolled,Selection,
16712,16712,112,4,2026-05-07,Eligible,Passed,Offered,Enrolled,Selection,
16713,16713,111,5,2026-12-19,Eligible,Passed,Offered,Enrolled,Selection,
16714,16714,126,3,2026-10-02,Eligible,Passed,Offered,Enrolled,Selection,
16715,16715,117,1,2026-01-25,Eligible,Passed,Offered,Enrolled,Selection,
16716,16716,126,1,2026-12-06,Eligible,Passed,Offered,Enrolled,Selection,
16717,16717,107,4,2026-06-08,Eligible,Passed,Offered,Enrolled,Selection,
16718,16718,111,6,2026-10-26,Eligible,Passed,Offered,Enrolled,Selection,
16719,16719,126,1,2026-12-25,Eligible,Passed,Offered,Enrolled,Selection,
16720,16720,122,3,2026-02-21,Eligible,Passed,Offered,Enrolled,Selection,
16721,16721,122,3,2026-09-04,Eligible,Passed,Offered,Enrolled,Selection,
16722,16722,117,1,2026-11-17,Eligible,Passed,Offered,Enrolled,Selection,
16723,16723,120,2,2026-10-22,Eligible,Passed,Offered,Enrolled,Selection,
16724,16724,116,1,2026-07-12,Eligible,Passed,Offered,Enrolled,Selection,
16725,16725,124,1,2026-01-27,Eligible,Passed,Offered,Enrolled,Selection,
16726,16726,119,1,2026-03-21,Eligible,Passed,Offered,Enrolled,Selection,
16727,16727,118,3,2026-03-22,Eligible,Passed,Offered,Enrolled,Selection,
16728,16728,115,2,2026-11-12,Eligible,Passed,Offered,Enrolled,Selection,
16729,16729,110,1,2026-06-23,Eligible,Passed,Offered,Enrolled,Selection,
16730,16730,108,1,2026-05-17,Eligible,Passed,Offered,Enrolled,Selection,
16731,16731,121,7,2026-10-25,Eligible,Passed,Offered,Enrolled,Selection,
16732,16732,119,1,2026-04-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16733,16733,126,1,2026-06-28,Eligible,Passed,Offered,Enrolled,Selection,
16734,16734,110,1,2026-04-23,Eligible,Passed,Offered,Enrolled,Selection,
16735,16735,126,2,2026-08-27,Eligible,Passed,Offered,Enrolled,Selection,
16736,16736,110,1,2026-09-28,Eligible,Passed,Offered,Enrolled,Selection,
16737,16737,126,3,2026-12-25,Eligible,Passed,Offered,Enrolled,Selection,
16738,16738,113,3,2026-03-16,Eligible,Passed,Offered,Enrolled,Selection,
16739,16739,111,1,2026-01-16,Eligible,Passed,Offered,Enrolled,Selection,
16740,16740,110,1,2026-04-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16741,16741,122,3,2026-01-02,Eligible,Passed,Offered,Enrolled,Selection,
16742,16742,122,1,2026-08-12,Eligible,Passed,Offered,Enrolled,Selection,
16743,16743,121,1,2026-08-08,Eligible,Passed,Offered,Enrolled,Selection,
16744,16744,109,5,2026-11-08,Eligible,Passed,Offered,Enrolled,Selection,
16745,16745,114,1,2026-09-24,Eligible,Passed,Offered,Enrolled,Selection,
16746,16746,126,5,2026-10-17,Eligible,Passed,Offered,Enrolled,Selection,
16747,16747,115,1,2026-09-15,Eligible,Passed,Offered,Enrolled,Selection,
16748,16748,121,2,2026-05-18,Eligible,Passed,Offered,Enrolled,Selection,
16749,16749,108,5,2026-05-24,Eligible,Passed,Offered,Enrolled,Selection,
16750,16750,108,2,2026-01-10,Eligible,Passed,Offered,Enrolled,Selection,
16751,16751,107,1,2026-10-14,Eligible,Passed,Offered,Enrolled,Selection,
16752,16752,116,4,2026-11-17,Eligible,Passed,Offered,Enrolled,Selection,
16753,16753,122,2,2026-04-12,Eligible,Passed,Offered,Enrolled,Selection,
16754,16754,109,1,2026-10-16,Eligible,Passed,Offered,Enrolled,Selection,
16755,16755,114,1,2026-08-12,Eligible,Passed,Offered,Enrolled,Selection,
16756,16756,111,1,2026-02-22,Eligible,Passed,Offered,Enrolled,Selection,
16757,16757,111,5,2026-06-07,Eligible,Passed,Offered,Enrolled,Selection,
16758,16758,121,1,2026-01-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16759,16759,117,6,2026-03-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16760,16760,118,2,2026-08-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16761,16761,115,2,2026-12-24,Eligible,Passed,Offered,Enrolled,Selection,
16762,16762,125,1,2026-05-03,Eligible,Passed,Offered,Enrolled,Selection,
16763,16763,115,2,2026-12-21,Eligible,Passed,Offered,Enrolled,Selection,
16764,16764,122,1,2026-07-21,Eligible,Passed,Offered,Enrolled,Selection,
16765,16765,112,1,2026-03-12,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
16766,16766,126,2,2026-12-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16767,16767,118,5,2026-12-13,Eligible,Passed,Offered,Enrolled,Selection,
16768,16768,112,1,2026-02-23,Eligible,Passed,Offered,Enrolled,Selection,
16769,16769,112,6,2026-10-10,Eligible,Passed,Offered,Enrolled,Selection,
16770,16770,123,3,2026-07-21,Eligible,Passed,Offered,Enrolled,Selection,
16771,16771,107,3,2026-11-14,Eligible,Passed,Offered,Enrolled,Selection,
16772,16772,122,3,2026-04-18,Eligible,Passed,Offered,Enrolled,Selection,
16773,16773,117,5,2026-02-03,Eligible,Passed,Offered,Enrolled,Selection,
16774,16774,118,5,2026-01-27,Eligible,Passed,Offered,Enrolled,Selection,
16775,16775,113,3,2026-03-13,Eligible,Passed,Offered,Enrolled,Selection,
16776,16776,112,1,2026-11-10,Eligible,Passed,Offered,Enrolled,Selection,
16777,16777,113,1,2026-07-28,Eligible,Passed,Offered,Enrolled,Selection,
16778,16778,107,3,2026-06-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16779,16779,120,5,2026-01-07,Eligible,Passed,Offered,Enrolled,Selection,
16780,16780,108,4,2026-01-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
16781,16781,126,1,2026-02-15,Eligible,Passed,Offered,Enrolled,Selection,
16782,16782,112,1,2026-04-19,Eligible,Passed,Offered,Enrolled,Selection,
16783,16783,117,2,2026-11-05,Eligible,Passed,Offered,Enrolled,Selection,
16784,16784,124,1,2026-06-24,Eligible,Passed,Offered,Enrolled,Selection,
16785,16785,111,1,2026-12-13,Eligible,Passed,Offered,Enrolled,Selection,
16786,16786,119,1,2026-02-25,Eligible,Passed,Offered,Enrolled,Selection,
16787,16787,124,2,2026-01-06,Eligible,Passed,Offered,Enrolled,Selection,
16788,16788,120,4,2026-07-21,Eligible,Passed,Offered,Enrolled,Selection,
16789,16789,117,3,2026-12-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16790,16790,121,3,2026-12-04,Eligible,Passed,Offered,Enrolled,Selection,
16791,16791,117,1,2026-06-06,Eligible,Passed,Offered,Enrolled,Selection,
16792,16792,121,2,2026-06-18,Eligible,Passed,Offered,Enrolled,Selection,
16793,16793,113,1,2026-10-27,Eligible,Passed,Offered,Enrolled,Selection,
16794,16794,113,3,2026-03-24,Eligible,Passed,Offered,Enrolled,Selection,
16795,16795,115,4,2026-03-08,Eligible,Passed,Offered,Enrolled,Selection,
16796,16796,115,4,2026-05-18,Eligible,Passed,Offered,Enrolled,Selection,
16797,16797,109,1,2026-07-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16798,16798,114,1,2026-06-03,Eligible,Passed,Offered,Enrolled,Selection,
16799,16799,116,3,2026-11-07,Eligible,Passed,Offered,Enrolled,Selection,
16800,16800,126,1,2026-09-22,Eligible,Passed,Offered,Enrolled,Selection,
16801,16801,112,1,2026-10-09,Eligible,Passed,Offered,Enrolled,Selection,
16802,16802,117,2,2026-06-28,Eligible,Passed,Offered,Enrolled,Selection,
16803,16803,107,2,2026-02-03,Eligible,Passed,Offered,Enrolled,Selection,
16804,16804,114,3,2026-08-09,Eligible,Passed,Offered,Enrolled,Selection,
16805,16805,125,1,2026-12-12,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
16806,16806,125,3,2026-04-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16807,16807,125,2,2026-07-12,Eligible,Passed,Offered,Enrolled,Selection,
16808,16808,111,1,2026-04-26,Eligible,Passed,Offered,Enrolled,Selection,
16809,16809,109,1,2026-02-21,Eligible,Passed,Offered,Enrolled,Selection,
16810,16810,107,4,2026-03-01,Eligible,Passed,Offered,Enrolled,Selection,
16811,16811,107,3,2026-06-15,Eligible,Passed,Offered,Enrolled,Selection,
16812,16812,108,1,2026-12-26,Eligible,Passed,Offered,Enrolled,Selection,
16813,16813,118,1,2026-04-19,Eligible,Passed,Offered,Enrolled,Selection,
16814,16814,110,3,2026-05-09,Eligible,Passed,Offered,Enrolled,Selection,
16815,16815,120,1,2026-08-16,Eligible,Passed,Offered,Enrolled,Selection,
16816,16816,118,1,2026-04-04,Eligible,Passed,Offered,Enrolled,Selection,
16817,16817,124,4,2026-12-27,Eligible,Passed,Offered,Enrolled,Selection,
16818,16818,113,1,2026-12-14,Eligible,Passed,Offered,Enrolled,Selection,
16819,16819,113,3,2026-05-02,Eligible,Passed,Offered,Enrolled,Selection,
16820,16820,112,1,2026-08-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16821,16821,123,3,2026-03-13,Eligible,Passed,Offered,Enrolled,Selection,
16822,16822,112,1,2026-04-03,Eligible,Passed,Offered,Enrolled,Selection,
16823,16823,122,1,2026-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
16824,16824,113,3,2026-08-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16825,16825,107,1,2026-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
16826,16826,114,1,2026-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
16827,16827,121,2,2026-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
16828,16828,116,5,2026-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
16829,16829,121,1,2026-03-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16830,16830,116,2,2026-05-01,Eligible,Passed,Offered,Rejected,Selection,5.0
16831,16831,125,1,2026-11-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16832,16832,113,1,2026-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
16833,16833,110,1,2026-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
16834,16834,119,1,2026-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
16835,16835,118,1,2026-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
16836,16836,116,1,2026-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
16837,16837,113,2,2026-02-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16838,16838,120,3,2026-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
16839,16839,118,2,2026-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
16840,16840,108,1,2026-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
16841,16841,110,2,2026-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
16842,16842,122,5,2026-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
16843,16843,107,1,2026-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
16844,16844,110,1,2026-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
16845,16845,116,5,2026-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
