application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
15516,15516,98,1,2025-03-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15517,15517,102,1,2025-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15518,15518,88,3,2025-08-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15519,15519,93,3,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15520,15520,104,1,2025-09-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15521,15521,96,7,2025-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15522,15522,88,1,2025-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15523,15523,102,1,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15524,15524,103,1,2025-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15525,15525,106,3,2025-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15526,15526,106,5,2025-05-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15527,15527,91,3,2025-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15528,15528,88,7,2025-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15529,15529,104,1,2025-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15530,15530,100,3,2025-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15531,15531,98,1,2025-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15532,15532,102,1,2025-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15533,15533,91,2,2025-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15534,15534,97,5,2025-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15535,15535,91,4,2025-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15536,15536,92,1,2025-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15537,15537,98,3,2025-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15538,15538,106,5,2025-03-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15539,15539,99,1,2025-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15540,15540,92,3,2025-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15541,15541,100,1,2025-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15542,15542,94,3,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15543,15543,104,6,2025-08-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
15544,15544,97,3,2025-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15545,15545,94,5,2025-01-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15546,15546,103,4,2025-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15547,15547,101,1,2025-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15548,15548,97,3,2025-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15549,15549,89,1,2025-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15550,15550,100,5,2025-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15551,15551,95,1,2025-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15552,15552,106,1,2025-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15553,15553,106,6,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15554,15554,97,3,2025-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15555,15555,105,5,2025-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15556,15556,103,1,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15557,15557,88,1,2025-03-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15558,15558,98,3,2025-03-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15559,15559,88,1,2025-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15560,15560,96,3,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15561,15561,89,1,2025-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15562,15562,106,4,2025-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15563,15563,100,1,2025-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15564,15564,88,1,2025-10-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
15565,15565,92,5,2025-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15566,15566,96,1,2025-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15567,15567,104,7,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15568,15568,104,5,2025-12-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15569,15569,94,1,2025-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15570,15570,102,3,2025-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15571,15571,100,1,2025-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15572,15572,97,1,2025-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15573,15573,90,7,2025-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15574,15574,104,2,2025-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15575,15575,90,6,2025-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15576,15576,93,5,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15577,15577,101,1,2025-02-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
15578,15578,94,3,2025-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15579,15579,90,4,2025-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15580,15580,97,1,2025-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15581,15581,106,3,2025-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15582,15582,99,4,2025-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15583,15583,94,6,2025-07-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
15584,15584,104,1,2025-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15585,15585,93,1,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15586,15586,106,7,2025-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15587,15587,95,1,2025-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15588,15588,89,6,2025-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15589,15589,104,5,2025-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15590,15590,97,3,2025-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15591,15591,97,3,2025-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15592,15592,94,3,2025-10-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15593,15593,95,1,2025-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15594,15594,90,4,2025-09-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15595,15595,106,3,2025-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15596,15596,96,2,2025-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15597,15597,91,3,2025-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15598,15598,100,2,2025-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15599,15599,106,2,2025-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15600,15600,95,7,2025-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15601,15601,105,3,2025-05-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15602,15602,94,1,2025-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15603,15603,99,4,2025-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15604,15604,99,1,2025-03-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15605,15605,92,5,2025-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15606,15606,90,1,2025-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15607,15607,92,1,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15608,15608,105,2,2025-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15609,15609,104,4,2025-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15610,15610,96,1,2025-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15611,15611,100,4,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15612,15612,98,2,2025-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15613,15613,98,1,2025-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15614,15614,106,1,2025-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15615,15615,104,2,2025-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15616,15616,92,3,2025-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15617,15617,103,2,2025-03-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15618,15618,94,4,2025-06-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15619,15619,92,1,2025-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15620,15620,96,1,2025-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15621,15621,88,2,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15622,15622,88,1,2025-05-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15623,15623,96,5,2025-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15624,15624,88,5,2025-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15625,15625,104,2,2025-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15626,15626,98,1,2025-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15627,15627,101,3,2025-01-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15628,15628,93,1,2025-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15629,15629,101,5,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15630,15630,88,1,2025-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15631,15631,94,4,2025-06-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15632,15632,98,3,2025-12-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15633,15633,93,2,2025-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15634,15634,92,5,2025-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15635,15635,98,3,2025-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15636,15636,95,1,2025-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15637,15637,101,1,2025-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15638,15638,100,2,2025-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15639,15639,101,3,2025-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15640,15640,91,3,2025-11-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15641,15641,95,1,2025-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15642,15642,93,1,2025-09-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15643,15643,88,5,2025-04-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15644,15644,96,4,2025-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15645,15645,91,2,2025-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15646,15646,103,2,2025-08-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15647,15647,100,1,2025-02-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15648,15648,90,6,2025-06-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15649,15649,91,7,2025-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15650,15650,102,7,2025-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15651,15651,92,1,2025-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15652,15652,100,3,2025-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15653,15653,99,2,2025-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15654,15654,102,1,2025-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15655,15655,105,3,2025-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15656,15656,89,2,2025-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15657,15657,94,7,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15658,15658,103,1,2025-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15659,15659,99,2,2025-12-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15660,15660,92,3,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15661,15661,97,1,2025-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15662,15662,92,1,2025-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15663,15663,94,3,2025-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15664,15664,100,3,2025-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15665,15665,97,1,2025-01-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15666,15666,91,4,2025-04-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15667,15667,93,1,2025-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15668,15668,101,1,2025-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15669,15669,94,3,2025-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15670,15670,89,3,2025-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15671,15671,99,5,2025-11-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15672,15672,104,3,2025-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15673,15673,90,2,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15674,15674,96,4,2025-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15675,15675,102,5,2025-01-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15676,15676,104,3,2025-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15677,15677,92,1,2025-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15678,15678,91,3,2025-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15679,15679,88,3,2025-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15680,15680,93,5,2025-11-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15681,15681,95,4,2025-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15682,15682,104,5,2025-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15683,15683,99,1,2025-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15684,15684,100,2,2025-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15685,15685,92,1,2025-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15686,15686,100,1,2025-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15687,15687,93,1,2025-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15688,15688,97,5,2025-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15689,15689,97,1,2025-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15690,15690,103,3,2025-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15691,15691,88,1,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15692,15692,106,4,2025-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15693,15693,100,3,2025-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15694,15694,100,6,2025-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15695,15695,94,5,2025-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15696,15696,94,5,2025-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15697,15697,105,1,2025-08-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15698,15698,94,2,2025-01-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15699,15699,95,3,2025-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15700,15700,92,2,2025-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15701,15701,103,2,2025-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15702,15702,98,6,2025-03-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15703,15703,98,5,2025-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15704,15704,89,3,2025-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15705,15705,92,1,2025-06-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15706,15706,91,4,2025-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15707,15707,105,5,2025-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15708,15708,99,1,2025-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15709,15709,93,4,2025-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15710,15710,92,3,2025-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15711,15711,95,1,2025-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15712,15712,103,3,2025-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15713,15713,104,7,2025-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15714,15714,102,2,2025-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15715,15715,106,3,2025-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15716,15716,93,2,2025-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15717,15717,96,3,2025-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15718,15718,95,4,2025-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15719,15719,104,1,2025-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15720,15720,98,6,2025-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15721,15721,103,3,2025-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15722,15722,106,1,2025-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15723,15723,101,1,2025-01-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15724,15724,89,1,2025-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15725,15725,97,1,2025-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15726,15726,92,4,2025-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15727,15727,102,5,2025-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15728,15728,98,1,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15729,15729,90,4,2025-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15730,15730,102,3,2025-03-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15731,15731,103,3,2025-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15732,15732,91,2,2025-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15733,15733,89,1,2025-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15734,15734,100,3,2025-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15735,15735,89,5,2025-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15736,15736,94,3,2025-07-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15737,15737,95,2,2025-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15738,15738,100,4,2025-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15739,15739,91,1,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15740,15740,101,5,2025-06-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15741,15741,89,1,2025-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15742,15742,101,1,2025-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15743,15743,104,3,2025-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15744,15744,93,1,2025-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15745,15745,96,2,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15746,15746,90,1,2025-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15747,15747,88,1,2025-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15748,15748,106,4,2025-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15749,15749,96,1,2025-07-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15750,15750,88,3,2025-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15751,15751,96,1,2025-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15752,15752,93,1,2025-11-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15753,15753,88,5,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15754,15754,102,2,2025-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15755,15755,98,5,2025-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15756,15756,106,1,2025-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15757,15757,97,1,2025-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15758,15758,100,1,2025-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15759,15759,91,1,2025-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15760,15760,96,6,2025-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15761,15761,97,2,2025-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15762,15762,101,4,2025-10-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
15763,15763,103,4,2025-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15764,15764,90,1,2025-07-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15765,15765,102,1,2025-05-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15766,15766,94,1,2025-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15767,15767,95,6,2025-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15768,15768,90,1,2025-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15769,15769,98,6,2025-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15770,15770,92,5,2025-06-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15771,15771,106,3,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15772,15772,102,5,2025-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15773,15773,89,1,2025-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15774,15774,91,1,2025-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15775,15775,105,1,2025-06-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15776,15776,91,1,2025-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15777,15777,95,1,2025-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15778,15778,100,2,2025-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15779,15779,102,5,2025-11-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15780,15780,106,1,2025-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15781,15781,99,1,2025-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15782,15782,101,6,2025-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15783,15783,104,1,2025-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15784,15784,106,1,2025-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
