application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
14576,14576,93,5,2025-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14577,14577,89,1,2025-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14578,14578,96,5,2025-02-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
14579,14579,105,2,2025-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14580,14580,105,3,2025-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14581,14581,101,1,2025-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14582,14582,101,6,2025-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14583,14583,101,1,2025-06-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14584,14584,96,1,2025-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14585,14585,101,1,2025-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14586,14586,95,3,2025-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14587,14587,89,1,2025-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14588,14588,96,4,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14589,14589,101,3,2025-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14590,14590,102,4,2025-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14591,14591,102,3,2025-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14592,14592,89,2,2025-05-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14593,14593,90,4,2025-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14594,14594,99,3,2025-05-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14595,14595,90,1,2025-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14596,14596,96,1,2025-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14597,14597,93,2,2025-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14598,14598,105,1,2025-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14599,14599,88,7,2025-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14600,14600,97,5,2025-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14601,14601,100,1,2025-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14602,14602,102,3,2025-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14603,14603,103,1,2025-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14604,14604,91,1,2025-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14605,14605,91,4,2025-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14606,14606,102,1,2025-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14607,14607,93,6,2025-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14608,14608,104,1,2025-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14609,14609,88,2,2025-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14610,14610,88,1,2025-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14611,14611,106,1,2025-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14612,14612,102,1,2025-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14613,14613,96,3,2025-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14614,14614,99,3,2025-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14615,14615,93,2,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14616,14616,105,1,2025-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14617,14617,96,2,2025-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14618,14618,95,1,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14619,14619,95,6,2025-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14620,14620,96,3,2025-02-23,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
14621,14621,100,3,2025-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14622,14622,92,7,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14623,14623,88,1,2025-09-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14624,14624,99,1,2025-01-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
14625,14625,92,1,2025-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14626,14626,89,1,2025-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14627,14627,90,3,2025-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14628,14628,104,7,2025-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14629,14629,98,1,2025-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14630,14630,89,1,2025-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14631,14631,91,1,2025-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14632,14632,103,5,2025-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14633,14633,106,5,2025-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14634,14634,104,2,2025-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14635,14635,103,3,2025-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14636,14636,103,1,2025-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14637,14637,96,7,2025-03-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14638,14638,102,4,2025-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14639,14639,105,1,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14640,14640,91,2,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14641,14641,93,5,2025-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14642,14642,95,3,2025-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14643,14643,92,2,2025-05-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14644,14644,91,3,2025-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14645,14645,105,3,2025-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14646,14646,102,3,2025-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14647,14647,102,4,2025-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14648,14648,88,1,2025-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14649,14649,102,1,2025-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14650,14650,99,1,2025-01-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14651,14651,97,1,2025-08-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14652,14652,89,2,2025-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14653,14653,94,6,2025-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14654,14654,99,3,2025-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14655,14655,89,1,2025-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14656,14656,88,1,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14657,14657,88,1,2025-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14658,14658,94,6,2025-05-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14659,14659,90,1,2025-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14660,14660,103,4,2025-03-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14661,14661,89,1,2025-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14662,14662,99,1,2025-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14663,14663,106,3,2025-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14664,14664,105,4,2025-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14665,14665,95,4,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14666,14666,95,1,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14667,14667,102,6,2025-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14668,14668,101,4,2025-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14669,14669,101,2,2025-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14670,14670,98,1,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14671,14671,88,3,2025-06-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14672,14672,96,1,2025-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14673,14673,92,1,2025-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14674,14674,89,6,2025-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14675,14675,95,3,2025-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14676,14676,97,3,2025-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14677,14677,100,1,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14678,14678,97,3,2025-09-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14679,14679,97,5,2025-05-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14680,14680,94,4,2025-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14681,14681,104,1,2025-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14682,14682,88,4,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14683,14683,97,7,2025-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14684,14684,102,1,2025-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14685,14685,92,2,2025-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14686,14686,101,3,2025-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14687,14687,101,1,2025-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14688,14688,104,5,2025-03-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14689,14689,97,1,2025-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14690,14690,90,5,2025-05-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14691,14691,99,1,2025-06-15,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
14692,14692,104,1,2025-07-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14693,14693,96,2,2025-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14694,14694,89,1,2025-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14695,14695,96,5,2025-09-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14696,14696,96,1,2025-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14697,14697,96,1,2025-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14698,14698,100,3,2025-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14699,14699,100,5,2025-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14700,14700,91,4,2025-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14701,14701,101,1,2025-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14702,14702,92,1,2025-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14703,14703,88,3,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14704,14704,97,1,2025-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14705,14705,104,1,2025-01-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14706,14706,98,1,2025-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14707,14707,103,1,2025-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14708,14708,99,2,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14709,14709,104,2,2025-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14710,14710,102,1,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14711,14711,103,3,2025-02-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14712,14712,93,2,2025-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14713,14713,101,4,2025-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14714,14714,97,2,2025-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14715,14715,99,4,2025-08-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14716,14716,103,1,2025-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14717,14717,97,1,2025-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14718,14718,92,5,2025-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14719,14719,99,1,2025-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14720,14720,88,2,2025-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14721,14721,95,1,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14722,14722,101,1,2025-04-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14723,14723,96,1,2025-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14724,14724,106,1,2025-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14725,14725,103,2,2025-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14726,14726,100,4,2025-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14727,14727,105,3,2025-01-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14728,14728,104,4,2025-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14729,14729,101,1,2025-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14730,14730,89,4,2025-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14731,14731,95,1,2025-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14732,14732,90,4,2025-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14733,14733,101,6,2025-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14734,14734,98,1,2025-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14735,14735,105,7,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14736,14736,97,6,2025-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14737,14737,97,1,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14738,14738,99,1,2025-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14739,14739,103,2,2025-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14740,14740,89,1,2025-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14741,14741,99,1,2025-01-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14742,14742,99,3,2025-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14743,14743,95,3,2025-01-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14744,14744,97,1,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14745,14745,106,2,2025-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14746,14746,100,7,2025-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14747,14747,100,7,2025-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14748,14748,98,4,2025-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14749,14749,106,3,2025-10-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14750,14750,102,4,2025-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14751,14751,103,1,2025-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14752,14752,98,2,2025-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14753,14753,94,2,2025-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14754,14754,91,1,2025-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14755,14755,103,1,2025-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14756,14756,101,2,2025-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14757,14757,92,1,2025-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14758,14758,89,1,2025-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14759,14759,100,1,2025-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14760,14760,91,4,2025-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14761,14761,92,4,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14762,14762,102,4,2025-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14763,14763,91,4,2025-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14764,14764,91,1,2025-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14765,14765,105,1,2025-07-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14766,14766,89,1,2025-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14767,14767,89,1,2025-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14768,14768,92,1,2025-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14769,14769,103,4,2025-05-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14770,14770,104,3,2025-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14771,14771,96,1,2025-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14772,14772,94,5,2025-12-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14773,14773,98,3,2025-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14774,14774,101,1,2025-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14775,14775,88,1,2025-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14776,14776,102,1,2025-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14777,14777,99,1,2025-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14778,14778,106,1,2025-09-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14779,14779,89,1,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14780,14780,95,3,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14781,14781,98,5,2025-01-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14782,14782,97,3,2025-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14783,14783,100,1,2025-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14784,14784,90,1,2025-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14785,14785,97,1,2025-06-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14786,14786,106,2,2025-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14787,14787,89,1,2025-03-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14788,14788,106,3,2025-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14789,14789,99,2,2025-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14790,14790,101,1,2025-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14791,14791,88,3,2025-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14792,14792,94,1,2025-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14793,14793,98,2,2025-02-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14794,14794,101,7,2025-09-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14795,14795,102,2,2025-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14796,14796,93,4,2025-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14797,14797,96,2,2025-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14798,14798,105,6,2025-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14799,14799,89,2,2025-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14800,14800,103,5,2025-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14801,14801,100,3,2025-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14802,14802,101,1,2025-12-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14803,14803,90,4,2025-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14804,14804,89,3,2025-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14805,14805,88,3,2025-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14806,14806,105,1,2025-10-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14807,14807,98,1,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14808,14808,95,3,2025-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14809,14809,101,1,2025-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14810,14810,100,1,2025-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14811,14811,94,1,2025-07-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14812,14812,98,1,2025-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14813,14813,88,2,2025-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14814,14814,89,2,2025-11-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
14815,14815,100,6,2025-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14816,14816,103,3,2025-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14817,14817,97,7,2025-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14818,14818,105,1,2025-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14819,14819,91,2,2025-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14820,14820,101,1,2025-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14821,14821,105,2,2025-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14822,14822,106,3,2025-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14823,14823,93,1,2025-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14824,14824,93,2,2025-06-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14825,14825,98,3,2025-02-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14826,14826,92,2,2025-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14827,14827,96,4,2025-06-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14828,14828,93,7,2025-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14829,14829,88,4,2025-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14830,14830,101,6,2025-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14831,14831,106,1,2025-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14832,14832,94,4,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14833,14833,100,1,2025-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14834,14834,88,1,2025-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14835,14835,100,2,2025-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14836,14836,99,2,2025-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14837,14837,100,5,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14838,14838,96,2,2025-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14839,14839,102,3,2025-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14840,14840,99,2,2025-09-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14841,14841,95,3,2025-06-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14842,14842,93,3,2025-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14843,14843,102,1,2025-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14844,14844,97,2,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14845,14845,91,7,2025-12-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
